Age,University_Year,Sleep_Duration,Study_Hours,Screen_Time,Caffeine_Intake,Physical_Activity,Sleep_Quality,Gender_Male,Gender_Other,Sleep_Hours_Weekdays,Sleep_Hours_Weekends,Sleep_Start_Binary_Weekdays,Sleep_Start_Binary_Weekends
0.571,0.0,0.183,0.1,0.121,0.1,0.667,0,False,True,0.083,0.0,0,1
1.0,0.0,0.25,0.267,0.062,0.1,0.483,0,True,False,0.0,0.125,0,0
0.0,0.33,0.246,0.05,0.15,0.5,0.692,1,False,False,0.0,0.167,0,0
0.0,1.0,0.221,0.225,0.096,0.4,0.725,1,False,True,0.0,0.0,0,0
0.286,0.33,0.317,0.379,0.062,0.3,0.942,1,False,True,0.0,0.167,0,0
0.714,0.67,0.271,0.175,0.042,0.1,0.708,1,False,False,0.292,0.208,0,0
0.143,0.0,0.183,0.333,0.112,0.0,0.767,0,False,False,0.0,0.0,1,0
0.571,0.0,0.212,0.396,0.108,0.2,0.708,0,False,True,0.0,0.083,0,0
0.429,0.0,0.308,0.462,0.133,0.5,0.358,0,False,True,0.0,0.208,0,0
0.143,0.67,0.183,0.117,0.154,0.0,0.067,0,False,False,0.0,0.0,0,0
1.0,0.67,0.346,0.2,0.05,0.5,0.3,0,False,True,0.0,0.0,0,0
0.714,0.33,0.271,0.075,0.133,0.2,0.608,1,True,False,0.0,0.083,0,0
1.0,0.33,0.267,0.496,0.067,0.2,0.292,1,True,False,0.0,0.0,0,0
0.857,0.33,0.292,0.462,0.15,0.1,0.833,1,False,False,0.0,0.0,0,0
0.429,1.0,0.337,0.271,0.146,0.1,0.758,0,False,False,0.0,0.0,1,0
0.857,0.0,0.238,0.421,0.108,0.0,0.225,1,False,False,0.0,0.125,0,0
0.286,0.0,0.308,0.262,0.129,0.5,0.342,1,True,False,0.0,0.0,0,1
1.0,0.33,0.283,0.312,0.079,0.2,0.35,1,False,True,0.0,0.292,0,0
0.286,0.0,0.221,0.046,0.1,0.0,0.7,1,True,False,0.0,0.0,0,0
0.0,0.33,0.35,0.379,0.146,0.3,0.725,0,False,True,0.0,0.0,0,1
0.857,1.0,0.333,0.062,0.1,0.0,0.342,0,True,False,0.0,0.0,0,0
0.714,1.0,0.304,0.413,0.088,0.4,0.858,1,False,True,0.0,0.0,0,1
1.0,0.67,0.346,0.392,0.104,0.0,0.542,0,True,False,0.208,0.042,0,0
0.571,1.0,0.346,0.354,0.146,0.4,0.45,1,False,False,0.125,0.167,0,0
0.429,0.33,0.312,0.017,0.083,0.4,0.592,0,True,False,0.0,0.125,0,0
0.143,1.0,0.342,0.15,0.062,0.4,0.392,1,False,True,0.25,0.0,0,1
0.714,0.67,0.312,0.133,0.129,0.3,0.75,0,True,False,0.042,0.0,0,1
0.714,0.0,0.308,0.179,0.146,0.0,0.175,1,True,False,0.0,0.083,0,0
0.286,0.33,0.296,0.046,0.054,0.0,0.833,1,True,False,0.0,0.25,1,0
0.857,0.0,0.325,0.467,0.071,0.3,0.217,0,False,False,0.125,0.0,0,0
1.0,0.67,0.2,0.275,0.058,0.2,1.0,0,True,False,0.0,0.0,0,0
1.0,0.67,0.35,0.154,0.083,0.1,0.767,0,False,False,0.0,0.0,0,0
0.0,0.67,0.35,0.2,0.1,0.0,0.55,1,False,False,0.042,0.125,0,0
0.0,0.0,0.171,0.225,0.133,0.1,0.892,0,True,False,0.0,0.0,0,0
0.429,0.0,0.337,0.3,0.125,0.5,0.1,0,True,False,0.0,0.0,0,0
0.286,0.0,0.192,0.258,0.121,0.5,0.367,1,True,False,0.167,0.0,0,0
0.714,0.0,0.238,0.458,0.088,0.3,0.075,0,False,True,0.0,0.25,0,0
1.0,0.67,0.321,0.25,0.146,0.5,0.825,0,True,False,0.042,0.0,0,1
0.571,0.67,0.2,0.496,0.1,0.5,0.067,0,False,False,0.0,0.0,0,0
0.286,0.33,0.337,0.425,0.162,0.2,0.442,0,True,False,0.0,0.0,0,0
0.429,0.33,0.342,0.104,0.121,0.2,0.992,0,False,True,0.0,0.0,0,1
0.429,0.0,0.271,0.467,0.058,0.2,0.983,0,True,False,0.0,0.0,1,1
0.286,1.0,0.167,0.058,0.125,0.5,0.217,0,False,True,0.0,0.083,0,0
0.429,1.0,0.225,0.408,0.083,0.3,0.275,0,False,True,0.0,0.167,0,0
0.286,0.67,0.296,0.192,0.129,0.4,0.95,1,True,False,0.0,0.083,0,0
0.143,0.67,0.371,0.438,0.05,0.4,0.0,1,False,False,0.0,0.208,0,0
0.286,0.67,0.3,0.433,0.062,0.1,0.258,1,False,True,0.042,0.0,0,0
0.857,0.33,0.221,0.404,0.15,0.4,0.733,1,True,False,0.0,0.208,1,0
0.286,0.33,0.3,0.396,0.071,0.4,0.767,0,True,False,0.0,0.0,0,0
0.429,0.67,0.279,0.154,0.146,0.2,0.583,1,False,False,0.0,0.0,0,0
1.0,0.67,0.329,0.042,0.075,0.2,0.933,0,False,True,0.167,0.25,0,0
0.857,0.67,0.188,0.2,0.121,0.5,0.55,1,False,True,0.25,0.0,0,0
0.429,1.0,0.325,0.088,0.129,0.1,0.692,1,True,False,0.208,0.0,0,0
0.0,0.33,0.279,0.346,0.104,0.0,0.158,1,True,False,0.042,0.0,0,0
0.0,1.0,0.367,0.175,0.079,0.1,0.967,1,False,False,0.042,0.0,0,1
1.0,1.0,0.238,0.488,0.067,0.1,0.775,0,False,False,0.0,0.0,0,1
1.0,0.67,0.3,0.321,0.046,0.3,0.283,0,False,True,0.0,0.208,0,0
0.857,0.67,0.362,0.413,0.079,0.5,0.817,1,False,True,0.0,0.333,0,0
0.143,0.0,0.188,0.067,0.125,0.3,0.933,0,True,False,0.0,0.0,0,0
1.0,0.0,0.362,0.429,0.158,0.1,0.85,1,False,True,0.208,0.0,0,1
0.0,1.0,0.308,0.462,0.15,0.1,0.75,1,False,False,0.0,0.0,0,1
0.286,0.33,0.179,0.242,0.137,0.1,0.742,1,False,False,0.167,0.167,0,0
0.429,0.67,0.229,0.304,0.142,0.4,0.642,0,True,False,0.0,0.0,0,0
0.0,0.67,0.312,0.383,0.125,0.3,0.133,0,False,False,0.0,0.0,0,0
0.0,1.0,0.179,0.088,0.075,0.1,0.142,0,False,False,0.0,0.0,0,0
0.143,0.0,0.288,0.25,0.154,0.2,0.367,1,False,False,0.0,0.0,1,0
0.857,0.33,0.238,0.2,0.125,0.5,0.958,1,False,False,0.0,0.0,0,0
0.857,0.0,0.296,0.075,0.112,0.5,0.767,0,True,False,0.0,0.125,0,0
0.714,0.0,0.175,0.183,0.054,0.2,0.692,0,True,False,0.0,0.0,0,0
0.143,0.0,0.35,0.033,0.096,0.5,0.433,1,False,True,0.0,0.0,0,0
0.286,0.0,0.371,0.012,0.1,0.4,0.75,1,False,False,0.167,0.0,0,0
0.857,0.67,0.367,0.067,0.15,0.4,0.675,1,False,True,0.125,0.042,0,0
0.429,0.67,0.321,0.483,0.108,0.0,0.558,1,True,False,0.25,0.083,0,0
1.0,0.0,0.196,0.275,0.088,0.0,0.533,0,True,False,0.0,0.0,0,1
0.143,0.33,0.325,0.483,0.162,0.0,0.942,1,True,False,0.0,0.0,0,0
1.0,1.0,0.171,0.217,0.054,0.5,0.0,1,True,False,0.0,0.0,0,0
0.0,0.33,0.171,0.154,0.096,0.4,0.475,0,True,False,0.0,0.083,0,0
0.429,0.33,0.233,0.254,0.046,0.4,0.208,1,True,False,0.0,0.0,1,0
0.429,0.33,0.267,0.221,0.133,0.4,0.9,0,True,False,0.0,0.333,0,0
0.0,0.0,0.329,0.054,0.158,0.2,0.158,1,False,False,0.0,0.0,0,1
0.143,0.67,0.308,0.321,0.075,0.4,0.958,1,False,True,0.0,0.042,0,0
0.0,0.33,0.258,0.108,0.15,0.2,0.717,1,True,False,0.0,0.0,0,0
1.0,0.0,0.225,0.308,0.079,0.0,0.075,0,False,False,0.0,0.083,0,0
0.714,0.33,0.375,0.325,0.154,0.0,0.483,1,False,False,0.0,0.0,1,0
0.429,0.33,0.254,0.075,0.137,0.5,0.617,0,False,True,0.0,0.0,0,0
0.571,0.0,0.262,0.029,0.142,0.0,0.333,1,True,False,0.0,0.042,0,0
0.571,0.67,0.2,0.392,0.046,0.5,0.867,0,False,True,0.0,0.0,0,0
1.0,0.67,0.333,0.229,0.162,0.1,0.033,1,True,False,0.0,0.0,0,0
0.286,1.0,0.312,0.029,0.133,0.1,0.533,1,False,False,0.0,0.0,0,0
0.857,0.0,0.212,0.496,0.079,0.3,0.133,0,False,False,0.0,0.0,0,0
0.0,1.0,0.183,0.029,0.146,0.5,0.175,0,False,False,0.0,0.0,0,0
0.0,1.0,0.308,0.346,0.075,0.3,0.808,0,False,False,0.0,0.0,0,0
0.286,1.0,0.304,0.492,0.15,0.3,0.992,1,False,True,0.0,0.0,0,0
0.286,0.67,0.225,0.121,0.054,0.1,0.9,0,True,False,0.25,0.125,0,0
1.0,0.0,0.367,0.071,0.129,0.5,0.333,1,True,False,0.0,0.083,0,0
1.0,1.0,0.2,0.062,0.108,0.1,0.767,1,False,True,0.0,0.167,0,0
0.286,0.0,0.258,0.15,0.054,0.3,0.558,0,True,False,0.0,0.292,0,0
0.429,0.0,0.362,0.05,0.071,0.5,0.567,0,False,False,0.0,0.0,0,0
1.0,0.67,0.254,0.346,0.042,0.3,0.083,1,True,False,0.0,0.0,0,1
0.714,1.0,0.3,0.029,0.1,0.4,0.458,0,False,False,0.0,0.0,0,1
1.0,1.0,0.25,0.254,0.079,0.5,0.417,1,False,True,0.083,0.0,0,0
0.0,0.0,0.225,0.5,0.117,0.5,0.167,1,True,False,0.0,0.167,0,0
1.0,0.33,0.371,0.408,0.079,0.3,0.817,0,False,True,0.0,0.0,1,0
0.429,0.67,0.25,0.308,0.079,0.4,0.625,0,True,False,0.0,0.0,0,0
0.286,0.67,0.354,0.154,0.133,0.2,0.208,0,False,False,0.083,0.0,0,0
0.0,0.67,0.212,0.312,0.046,0.1,0.95,1,False,True,0.0,0.0,1,0
1.0,0.67,0.212,0.262,0.154,0.3,0.15,1,True,False,0.208,0.0,0,0
0.429,1.0,0.175,0.212,0.15,0.5,0.9,1,False,False,0.0,0.0,0,0
0.714,1.0,0.304,0.067,0.125,0.1,0.492,1,False,True,0.208,0.292,0,0
1.0,0.33,0.242,0.442,0.117,0.1,0.583,1,False,True,0.25,0.0,0,0
0.429,0.67,0.346,0.225,0.154,0.1,0.383,0,True,False,0.0,0.0,0,1
0.714,0.67,0.267,0.096,0.067,0.2,0.983,1,True,False,0.0,0.25,0,0
0.286,0.0,0.367,0.183,0.05,0.0,0.583,1,True,False,0.0,0.0,0,1
1.0,1.0,0.204,0.208,0.071,0.3,0.208,1,False,False,0.0,0.25,0,0
0.714,0.67,0.346,0.413,0.142,0.0,0.325,1,True,False,0.042,0.208,0,0
0.0,0.33,0.329,0.367,0.046,0.0,0.033,0,False,True,0.0,0.042,0,0
0.286,0.33,0.329,0.383,0.112,0.0,0.167,0,False,True,0.0,0.167,0,0
0.0,1.0,0.342,0.004,0.167,0.1,0.642,0,True,False,0.0,0.0,0,0
0.571,0.33,0.325,0.208,0.15,0.4,0.025,0,True,False,0.208,0.208,0,0
0.143,0.33,0.296,0.242,0.108,0.1,0.183,1,False,True,0.0,0.0,0,0
1.0,1.0,0.196,0.008,0.05,0.1,0.875,1,False,False,0.0,0.042,1,0
0.714,0.67,0.175,0.129,0.146,0.5,0.692,1,True,False,0.0,0.292,1,0
0.143,0.67,0.358,0.379,0.117,0.5,0.117,0,True,False,0.083,0.208,0,0
0.143,0.33,0.296,0.067,0.054,0.0,0.942,0,False,True,0.0,0.208,0,0
0.714,0.33,0.333,0.267,0.054,0.1,0.958,0,True,False,0.0,0.0,0,0
0.286,0.67,0.267,0.108,0.154,0.0,0.9,0,False,False,0.0,0.333,0,0
1.0,1.0,0.192,0.004,0.125,0.5,0.767,1,False,True,0.0,0.0,0,0
0.571,0.33,0.192,0.121,0.146,0.4,0.058,0,True,False,0.0,0.25,1,0
0.0,0.0,0.308,0.488,0.15,0.3,0.333,0,False,True,0.25,0.083,0,0
0.429,1.0,0.258,0.4,0.112,0.0,0.925,0,True,False,0.0,0.0,0,0
0.0,0.33,0.208,0.479,0.108,0.4,0.15,0,True,False,0.0,0.0,0,0
0.429,0.33,0.271,0.246,0.096,0.3,0.925,1,True,False,0.208,0.0,0,0
0.0,0.0,0.179,0.054,0.083,0.2,0.85,1,False,False,0.0,0.125,0,0
0.714,0.0,0.288,0.275,0.096,0.0,0.375,1,False,False,0.042,0.0,0,0
0.571,0.67,0.221,0.229,0.137,0.0,0.225,0,False,True,0.042,0.0,0,0
1.0,1.0,0.333,0.421,0.117,0.2,0.908,1,True,False,0.0,0.0,0,0
0.429,1.0,0.233,0.05,0.154,0.2,1.0,0,True,False,0.042,0.125,0,0
1.0,0.67,0.262,0.246,0.096,0.0,0.75,1,False,False,0.0,0.0,0,0
1.0,1.0,0.171,0.075,0.117,0.2,0.558,0,True,False,0.0,0.0,0,1
1.0,1.0,0.183,0.162,0.121,0.1,0.117,0,False,False,0.0,0.0,1,0
0.857,1.0,0.25,0.367,0.117,0.3,0.817,1,True,False,0.0,0.0,0,1
0.286,1.0,0.267,0.238,0.129,0.3,0.3,1,False,True,0.042,0.0,0,0
0.0,1.0,0.292,0.188,0.071,0.3,0.0,0,True,False,0.125,0.0,0,1
1.0,0.0,0.229,0.196,0.104,0.1,0.55,1,True,False,0.0,0.0,0,1
0.0,1.0,0.312,0.229,0.054,0.2,0.917,0,False,False,0.083,0.25,0,0
1.0,0.0,0.346,0.392,0.092,0.4,0.192,0,True,False,0.167,0.25,0,0
0.429,1.0,0.329,0.446,0.104,0.2,0.217,0,True,False,0.0,0.0,0,0
0.286,0.67,0.175,0.479,0.125,0.0,0.325,0,False,False,0.0,0.208,0,0
0.286,0.33,0.267,0.392,0.162,0.5,0.517,1,False,True,0.0,0.0,1,1
0.714,0.0,0.188,0.158,0.117,0.3,0.5,0,False,True,0.042,0.042,0,0
0.857,1.0,0.217,0.346,0.133,0.2,0.292,0,False,False,0.25,0.0,0,0
0.714,0.67,0.371,0.221,0.104,0.4,0.808,1,False,False,0.0,0.0,1,0
0.714,0.33,0.196,0.129,0.121,0.0,0.767,1,False,False,0.083,0.0,0,0
0.714,0.0,0.271,0.421,0.05,0.1,0.192,1,False,False,0.0,0.0,0,0
0.714,0.33,0.296,0.021,0.075,0.1,0.192,1,False,False,0.0,0.0,0,0
0.714,0.67,0.312,0.45,0.088,0.4,0.875,1,False,True,0.0,0.083,0,0
0.571,0.0,0.283,0.229,0.1,0.0,0.025,1,False,True,0.0,0.0,0,1
0.286,0.33,0.167,0.317,0.046,0.3,0.55,0,False,False,0.0,0.0,1,0
0.714,1.0,0.233,0.329,0.058,0.2,0.275,1,True,False,0.0,0.0,0,0
1.0,0.0,0.275,0.446,0.075,0.0,0.467,1,False,False,0.0,0.0,1,0
0.286,0.33,0.183,0.317,0.162,0.1,0.4,1,True,False,0.0,0.0,0,0
0.286,0.67,0.242,0.308,0.083,0.4,0.717,0,False,False,0.0,0.0,1,1
0.143,0.67,0.175,0.033,0.1,0.4,0.433,0,False,False,0.208,0.125,0,0
0.571,0.0,0.183,0.258,0.067,0.2,0.992,1,False,True,0.0,0.0,0,0
0.714,0.33,0.25,0.075,0.117,0.4,0.958,1,True,False,0.0,0.0,0,0
0.0,0.0,0.196,0.367,0.075,0.4,0.183,1,True,False,0.0,0.0,0,0
0.429,0.0,0.283,0.254,0.067,0.0,0.9,0,False,True,0.0,0.0,0,1
0.857,0.33,0.308,0.342,0.104,0.3,0.567,0,False,True,0.167,0.0,0,0
1.0,0.33,0.333,0.021,0.042,0.2,0.783,0,False,True,0.0,0.0,1,0
0.0,1.0,0.208,0.042,0.042,0.0,0.433,1,False,True,0.0,0.0,0,0
0.571,0.33,0.2,0.358,0.071,0.3,0.508,0,True,False,0.042,0.0,0,1
0.429,0.67,0.188,0.038,0.046,0.0,0.333,0,True,False,0.0,0.0,1,0
0.571,0.0,0.3,0.038,0.054,0.5,0.467,1,False,False,0.0,0.0,1,1
1.0,0.0,0.312,0.004,0.083,0.0,1.0,1,False,False,0.0,0.0,0,1
0.286,0.67,0.175,0.479,0.142,0.4,0.492,0,False,True,0.0,0.0,1,0
0.429,0.33,0.362,0.371,0.112,0.3,0.442,0,False,True,0.0,0.0,0,0
0.286,0.67,0.179,0.175,0.104,0.2,0.575,0,False,True,0.0,0.0,0,0
1.0,0.67,0.279,0.15,0.079,0.2,0.833,1,False,False,0.125,0.083,0,0
0.0,1.0,0.312,0.175,0.158,0.3,0.467,1,False,False,0.083,0.0,0,0
1.0,0.67,0.35,0.388,0.092,0.4,0.075,1,False,False,0.042,0.0,0,1
0.0,0.0,0.317,0.329,0.054,0.1,0.325,1,False,False,0.0,0.0,0,0
0.429,0.67,0.333,0.092,0.121,0.0,0.05,1,False,False,0.167,0.125,0,0
0.429,0.0,0.238,0.088,0.054,0.4,0.85,0,False,False,0.0,0.0,0,0
0.714,0.0,0.337,0.05,0.083,0.5,0.308,0,False,False,0.208,0.25,0,0
0.571,0.0,0.183,0.329,0.104,0.3,0.7,1,False,True,0.083,0.0,0,0
0.714,0.33,0.354,0.383,0.15,0.0,0.5,0,False,True,0.0,0.0,0,0
0.571,1.0,0.279,0.133,0.104,0.2,0.692,0,False,True,0.0,0.0,0,0
0.714,0.0,0.337,0.012,0.129,0.1,0.017,0,False,True,0.0,0.0,0,0
0.286,0.0,0.262,0.042,0.167,0.5,0.417,1,False,False,0.0,0.0,0,0
0.429,0.33,0.3,0.483,0.058,0.2,0.708,0,True,False,0.0,0.0,0,0
0.0,0.0,0.275,0.146,0.075,0.3,0.383,1,False,False,0.0,0.0,1,0
0.571,0.67,0.321,0.383,0.092,0.0,0.558,0,True,False,0.0,0.0,0,0
1.0,0.67,0.183,0.312,0.096,0.3,0.758,0,False,True,0.0,0.083,0,0
0.571,1.0,0.179,0.192,0.092,0.0,0.625,0,False,False,0.0,0.25,0,0
0.0,0.0,0.217,0.104,0.154,0.4,0.308,1,False,True,0.0,0.0,1,0
0.714,0.33,0.2,0.062,0.129,0.1,0.95,1,False,False,0.0,0.0,1,0
0.571,0.67,0.35,0.308,0.117,0.4,0.292,1,False,True,0.0,0.0,0,0
0.857,0.33,0.212,0.388,0.079,0.4,0.917,0,True,False,0.0,0.083,0,0
0.286,0.33,0.371,0.321,0.146,0.3,0.333,0,True,False,0.167,0.0,0,0
0.429,0.67,0.238,0.267,0.162,0.1,0.567,1,True,False,0.0,0.333,0,0
0.0,0.33,0.204,0.021,0.146,0.0,0.1,0,False,False,0.0,0.0,1,0
0.429,0.67,0.329,0.483,0.042,0.0,0.717,0,True,False,0.0,0.0,0,0
